name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-09,24,10.8,16.3,24,10.8,16.3,10.5,72.3,0,0,0,,,,,13,307.1,1013.1,0,0.9,147,12.7,6,,2013-12-09T07:02:41,2013-12-09T17:25:09,0.25,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-10,24,10,15.6,24,10,15.6,10,72.9,0,0,0,,,,,35.8,304.8,1013.4,0,1.2,152.2,13.1,6,,2013-12-10T07:03:22,2013-12-10T17:25:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-11,24.1,9,16.1,24.1,7.5,16,9.4,68.4,0,0,0,,,,,18.4,270.8,1013.9,0,1.8,160,13.8,6,,2013-12-11T07:04:03,2013-12-11T17:25:36,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-12,23,10,16.1,23,9.1,16.1,8.4,62.9,0,0,0,,,,,26,276.3,1013.1,0,2.3,147,12.6,6,,2013-12-12T07:04:43,2013-12-12T17:25:53,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-13,24,10,15.7,24,10,15.7,8.2,64,0,0,0,,,,,22.3,270.7,1012,0,2.6,165.8,14.3,6,,2013-12-13T07:05:23,2013-12-13T17:26:10,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-14,23.1,10,15.5,23.1,10,15.5,9.5,70.1,0,0,0,,,,,11,249.3,1012.2,0,1.5,155.4,13.4,6,,2013-12-14T07:06:01,2013-12-14T17:26:29,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-15,23.3,11.1,16.6,23.3,11.1,16.6,10.3,69.3,0,0,0,,,,,13,119.7,1014.1,0,1.3,155.2,13.5,6,,2013-12-15T07:06:38,2013-12-15T17:26:50,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-16,24,11,15.8,24,11,15.8,11.8,80.7,0,0,0,,,,,7.1,26.4,1015,4.2,0.4,154.9,13.5,6,,2013-12-16T07:07:15,2013-12-16T17:27:12,0.46,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-17,23,10,15.5,23,10,15.5,12.6,86.1,0,0,0,,,,,9.3,301.2,1014,49.7,0.4,150.2,12.8,6,,2013-12-17T07:07:50,2013-12-17T17:27:35,0.5,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-18,22,10.2,15.3,22,10.2,15.3,13.4,90.3,0,0,0,,,,,11.6,72.3,1012.2,33.3,0.4,142.6,12.3,5,,2013-12-18T07:08:25,2013-12-18T17:28:00,0.53,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-19,21.8,12,16.2,21.8,12,16.2,13.8,86.8,0,0,0,,,,,14.4,84.5,1012.1,12.3,0.6,122.1,10.6,5,,2013-12-19T07:08:58,2013-12-19T17:28:26,0.56,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-20,18,13,14.9,18,13,14.9,13.8,93.9,0,0,0,,,,,13,315.4,1015.4,27.6,0.7,137.5,12,5,,2013-12-20T07:09:31,2013-12-20T17:28:54,0.6,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-21,16,13,14.1,16,13,14.1,13.6,96.8,0,0,0,,,,,11.2,60.5,1016.3,37.3,1,121.9,10.6,5,,2013-12-21T07:10:02,2013-12-21T17:29:22,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-22,17,13,15,17,13,15,13.7,91.9,0,0,0,,,,,11.2,350.7,1017.8,78.4,0.7,127,10.9,5,,2013-12-22T07:10:32,2013-12-22T17:29:53,0.66,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-23,17.1,10.1,13.7,17.1,10.1,13.7,12.7,93.8,0,0,0,,,,,16.6,271,1019.9,39.6,0.9,129.9,11.3,5,,2013-12-23T07:11:00,2013-12-23T17:30:24,0.69,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-24,19,8.1,12.4,19,6.6,12,9.8,86,0,0,0,,,,,18.4,277.8,1020.9,21.8,1,154.2,13.2,6,,2013-12-24T07:11:28,2013-12-24T17:30:57,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-25,20,6,12,20,4.4,11.5,4.9,68.6,0,0,0,,,,,19.4,284.8,1020,1.2,1.4,166,14.5,6,,2013-12-25T07:11:54,2013-12-25T17:31:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-26,20.1,5.8,12.3,20.1,4.6,12.1,3.1,58.1,0,0,0,,,,,17,300.1,1019.1,4.7,1.8,168.6,14.5,6,,2013-12-26T07:12:19,2013-12-26T17:32:05,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-27,16,9.2,12.1,16,8.4,12.1,5.6,65.3,0.004,100,4.17,rain,,,,15,267.6,1018,67,1.5,120.9,10.4,6,,2013-12-27T07:12:42,2013-12-27T17:32:41,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-28,18.1,4.7,11.6,18.1,2.2,11.4,2.4,56.5,0,0,0,,,,,14.9,300.1,1018.3,0,1.9,158,13.7,6,,2013-12-28T07:13:05,2013-12-28T17:33:18,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-29,18.1,3.8,10.5,18.1,1,10,2.2,60.3,0,0,0,,,,,16.6,298.4,1017.9,0,1.6,176.8,15.1,7,,2013-12-29T07:13:25,2013-12-29T17:33:56,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-30,18.8,4,11,18.8,4,11,5,73.3,0.132,100,8.33,rain,,,,16.1,123.7,1017.1,28.2,1.4,118.3,10.2,6,,2013-12-30T07:13:45,2013-12-30T17:34:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
